,Unnamed: 0.1,Unnamed: 0,Document Title,Authors,Author Affiliations,Universities,Publication Year,Citations,DOI,Publisher
957,957,957,Improving security of medical big data by using Blockchain technology,"['Pratima Sharma', 'Malaya Dutta Borah', 'Suyel Namasudra']",India,['Delhi Technological University'],2021,0.0,https://www.sciencedirect.com/science/article/pii/S0045790621004742,Science direct
958,958,958,A fine-grained anonymous handover authentication protocol based on consortium blockchain for wireless networks,"['Guangsong Li', 'Wei Chen', 'Bin Zhang', 'Siqi Lu']",China,[],2021,0.0,https://www.sciencedirect.com/science/article/pii/S0743731521001362,Science direct
959,959,959,Leveraging Blockchain Technology for Indian Healthcare system: An assessment using value-focused thinking approach,"['Rashmi G. Shukla', 'Anuja Agarwal', 'Vidhu Shekhar']",India,['NMIMS University'],2021,2.0,https://www.sciencedirect.com/science/article/pii/S1047831021000158,Science direct
960,960,960,Blockchain-based Real-time Information Management in Remicon Manufacturing Process,"['Byeongseop Kim', 'Jongpil Jeong']",Republic of Korea,['Sungkyunkwan University'],0,0.0,https://www.sciencedirect.com/science/article/pii/S187705092200624X,Science direct
961,961,961,"Full length articleBlockchain for securing aerial communications: Potentials, solutions, and research directions","['R. Lakshmana Kumar', 'Quoc-Viet Pham', 'Firoz Khan', 'Md. Jalil Piran', 'Kapal Dev']",India,"['Pusan National University', 'Sejong University', 'University of Johannesburg']",2021,0.0,https://www.sciencedirect.com/science/article/pii/S1874490721001270,Science direct
962,962,962,"Full length articleBlockchain for securing aerial communications: Potentials, solutions, and research directions","['R. Lakshmana Kumar', 'Quoc-Viet Pham', 'Firoz Khan', 'Md. Jalil Piran', 'Kapal Dev']",Republic of Korea,"['Pusan National University', 'Sejong University', 'University of Johannesburg']",2021,0.0,https://www.sciencedirect.com/science/article/pii/S1874490721001270,Science direct
963,963,963,"Full length articleBlockchain for securing aerial communications: Potentials, solutions, and research directions","['R. Lakshmana Kumar', 'Quoc-Viet Pham', 'Firoz Khan', 'Md. Jalil Piran', 'Kapal Dev']",United Arab Emirates,"['Pusan National University', 'Sejong University', 'University of Johannesburg']",2021,0.0,https://www.sciencedirect.com/science/article/pii/S1874490721001270,Science direct
964,964,964,"Full length articleBlockchain for securing aerial communications: Potentials, solutions, and research directions","['R. Lakshmana Kumar', 'Quoc-Viet Pham', 'Firoz Khan', 'Md. Jalil Piran', 'Kapal Dev']",South Africa,"['Pusan National University', 'Sejong University', 'University of Johannesburg']",2021,0.0,https://www.sciencedirect.com/science/article/pii/S1874490721001270,Science direct
965,965,965,"On the suitability of blockchain platforms for IoT applications: Architectures, security, privacy, and performance☆","['Sotirios Brotsis', 'Konstantinos Limniotis', 'Gueltoum Bendiab', 'Nicholas Kolokotronis', 'Stavros Shiaeles']",Greece,"['University of Peloponnese', 'University of Portsmouth']",2021,0.0,https://www.sciencedirect.com/science/article/pii/S1389128621001225,Science direct
966,966,966,"On the suitability of blockchain platforms for IoT applications: Architectures, security, privacy, and performance☆","['Sotirios Brotsis', 'Konstantinos Limniotis', 'Gueltoum Bendiab', 'Nicholas Kolokotronis', 'Stavros Shiaeles']",UK,"['University of Peloponnese', 'University of Portsmouth']",2021,0.0,https://www.sciencedirect.com/science/article/pii/S1389128621001225,Science direct
967,967,967,A cooperative communication scheme based on blockchain,"['Hui Zhi', 'Yong Wang', 'Hongjie Ge']",China,['Anhui University'],2021,0.0,https://www.sciencedirect.com/science/article/pii/S1434841121004039,Science direct
968,968,968,Transaction pricing mechanism design and assessment for blockchain,"['Zhilin Wang', 'Qin Hu', 'Yawei Wang', 'Yinhao Xiao']",IN,"['Indiana University  Purdue University Indianapolis', 'The George Washington University', 'Guangdong University of Finance and Economics']",2022,0.0,https://www.sciencedirect.com/science/article/pii/S2667295221000349,Science direct
969,969,969,Transaction pricing mechanism design and assessment for blockchain,"['Zhilin Wang', 'Qin Hu', 'Yawei Wang', 'Yinhao Xiao']",USA,"['Indiana University  Purdue University Indianapolis', 'The George Washington University', 'Guangdong University of Finance and Economics']",2022,0.0,https://www.sciencedirect.com/science/article/pii/S2667295221000349,Science direct
970,970,970,Transaction pricing mechanism design and assessment for blockchain,"['Zhilin Wang', 'Qin Hu', 'Yawei Wang', 'Yinhao Xiao']",China,"['Indiana University  Purdue University Indianapolis', 'The George Washington University', 'Guangdong University of Finance and Economics']",2022,0.0,https://www.sciencedirect.com/science/article/pii/S2667295221000349,Science direct
971,971,971,Blockchain technology for port logistics capability: Exclusive or sharing☆,"['Junjin Wang', 'Jiaguo Liu', 'Fan Wang', 'Xiaohang Yue']",USA,"['Dalian Maritime University', 'Sun Yatsen University', 'University of WisconsinMilwaukee']",2021,0.0,https://www.sciencedirect.com/science/article/pii/S0191261521000953,Science direct
972,972,972,Blockchain technology for port logistics capability: Exclusive or sharing☆,"['Junjin Wang', 'Jiaguo Liu', 'Fan Wang', 'Xiaohang Yue']",PR,"['Dalian Maritime University', 'Sun Yatsen University', 'University of WisconsinMilwaukee']",2021,0.0,https://www.sciencedirect.com/science/article/pii/S0191261521000953,Science direct
973,973,973,Blockchain technology for port logistics capability: Exclusive or sharing☆,"['Junjin Wang', 'Jiaguo Liu', 'Fan Wang', 'Xiaohang Yue']",China,"['Dalian Maritime University', 'Sun Yatsen University', 'University of WisconsinMilwaukee']",2021,0.0,https://www.sciencedirect.com/science/article/pii/S0191261521000953,Science direct
974,974,974,Influence of blockchain technology in SME internationalization: Evidence from high-tech SMEs in India,"['Sandip Rakshit', 'Nazrul Islam', 'Sandeep Mondal', 'Tripti Paul']",India,['University of Exeter Business School'],2022,0.0,https://www.sciencedirect.com/science/article/pii/S0166497222000657,Science direct
975,975,975,Influence of blockchain technology in SME internationalization: Evidence from high-tech SMEs in India,"['Sandip Rakshit', 'Nazrul Islam', 'Sandeep Mondal', 'Tripti Paul']",UK,['University of Exeter Business School'],2022,0.0,https://www.sciencedirect.com/science/article/pii/S0166497222000657,Science direct
976,976,976,"FGFL: A blockchain-based fair incentive governor for Federated Learning☆,☆☆","['Liang Gao', 'Li Li', 'Yingwen Chen', 'ChengZhong Xu', 'Ming Xu']",China,"['National University of Defense Technology', 'University of Macau']",2022,0.0,https://www.sciencedirect.com/science/article/pii/S0743731522000259,Science direct
977,977,977,"FGFL: A blockchain-based fair incentive governor for Federated Learning☆,☆☆","['Liang Gao', 'Li Li', 'Yingwen Chen', 'ChengZhong Xu', 'Ming Xu']",Macau,"['National University of Defense Technology', 'University of Macau']",2022,0.0,https://www.sciencedirect.com/science/article/pii/S0743731522000259,Science direct
978,978,978,Understanding manager resistance to blockchain systems,"['Clara Walsh', 'Philip O’Reilly', 'Rob Gleasure', 'John McAvoy', 'Kevin O’Leary']",Ireland,['University College Cork'],2021,0.0,https://www.sciencedirect.com/science/article/pii/S0263237320301407,Science direct
979,979,979,Understanding manager resistance to blockchain systems,"['Clara Walsh', 'Philip O’Reilly', 'Rob Gleasure', 'John McAvoy', 'Kevin O’Leary']",Denmark,['University College Cork'],2021,0.0,https://www.sciencedirect.com/science/article/pii/S0263237320301407,Science direct
980,980,980,Enterprise Systems and Blockchain Technology: The Dormant Potentials,"['Moutaz Haddara', 'Julie Norveel', 'Marius Langseth']",Norway,['Kristiania University College'],0,0.0,https://www.sciencedirect.com/science/article/pii/S1877050921002453,Science direct
981,981,981,An approach for applying blockchain technology in centralized electricity markets,"['M. Aybar-Mejía', 'D. Rosario-Weeks', 'D. Mariano-Hernández', 'M. Domínguez-Garabitos']",Dominican Republic,[],2021,0.0,https://www.sciencedirect.com/science/article/pii/S1040619021000099,Science direct
982,982,982,An approach for applying blockchain technology in centralized electricity markets,"['M. Aybar-Mejía', 'D. Rosario-Weeks', 'D. Mariano-Hernández', 'M. Domínguez-Garabitos']",de,[],2021,0.0,https://www.sciencedirect.com/science/article/pii/S1040619021000099,Science direct
983,983,983,Private blockchain-envisioned drones-assisted authentication scheme in IoT-enabled agricultural environment,"['Basudeb Bera', 'Anusha Vangala', 'Ashok Kumar Das', 'Pascal Lorenz', 'Muhammad Khurram Khan']",India,"['University of Haute Alsace', 'King Saud University']",2022,0.0,https://www.sciencedirect.com/science/article/pii/S0920548921000623,Science direct
984,984,984,Private blockchain-envisioned drones-assisted authentication scheme in IoT-enabled agricultural environment,"['Basudeb Bera', 'Anusha Vangala', 'Ashok Kumar Das', 'Pascal Lorenz', 'Muhammad Khurram Khan']",France,"['University of Haute Alsace', 'King Saud University']",2022,0.0,https://www.sciencedirect.com/science/article/pii/S0920548921000623,Science direct
985,985,985,Private blockchain-envisioned drones-assisted authentication scheme in IoT-enabled agricultural environment,"['Basudeb Bera', 'Anusha Vangala', 'Ashok Kumar Das', 'Pascal Lorenz', 'Muhammad Khurram Khan']",Saudi Arabia,"['University of Haute Alsace', 'King Saud University']",2022,0.0,https://www.sciencedirect.com/science/article/pii/S0920548921000623,Science direct
986,986,986,Adoption of blockchain technology in a two-stage supply chain: Spillover effect on workforce,"['Yugang Yu', 'Yifei Luo', 'Ye Shi']",China,['University of Science and Technology of China'],2022,0.0,https://www.sciencedirect.com/science/article/pii/S1366554522000783,Science direct
987,987,987,hOCBS: A privacy-preserving blockchain framework for healthcare data leveraging an on-chain and off-chain system design,"['Ken Miyachi', 'Tim K. Mackey']",CA,[],2021,0.0,https://www.sciencedirect.com/science/article/pii/S0306457321000431,Science direct
988,988,988,hOCBS: A privacy-preserving blockchain framework for healthcare data leveraging an on-chain and off-chain system design,"['Ken Miyachi', 'Tim K. Mackey']",United States,[],2021,0.0,https://www.sciencedirect.com/science/article/pii/S0306457321000431,Science direct
989,989,989,"How blockchain renovate the electric vehicle charging services in the urban area? A case study of Shanghai, China","['Zhengtang Fu', 'Peiwu Dong', 'Siyao Li', 'Yanbing Ju', 'Hanbo Liu']",China,[],2021,0.0,https://www.sciencedirect.com/science/article/pii/S0959652621023908,Science direct
990,990,990,Integration of Business Applications with the Blockchain: Odoo and Hyperledger Fabric Open Source Proof of Concept,"['Abdelhak Belhi', 'Houssem Gasmi', 'Abdelaziz Bouras', 'Belaid Aouni', 'Ibrahim Khalil']",Qatar,"['Qatar University', 'RMIT University']",0,0.0,https://www.sciencedirect.com/science/article/pii/S2405896321009551,Science direct
991,991,991,Integration of Business Applications with the Blockchain: Odoo and Hyperledger Fabric Open Source Proof of Concept,"['Abdelhak Belhi', 'Houssem Gasmi', 'Abdelaziz Bouras', 'Belaid Aouni', 'Ibrahim Khalil']",Australia,"['Qatar University', 'RMIT University']",0,0.0,https://www.sciencedirect.com/science/article/pii/S2405896321009551,Science direct
992,992,992,A blockchain-based approach to smart cargo transportation using UHF RFID,"['Mehmet Baygin', 'Orhan Yaman', 'Nursena Baygin', 'Mehmet Karakose']",Turkey,"['Ardahan University', 'Firat University', 'Kafkas University']",2022,0.0,https://www.sciencedirect.com/science/article/pii/S0957417421013762,Science direct
993,993,993,Public cognition of the application of blockchain in food safety management—Data from China’s Zhihu platform,"['Wei Hong', 'Junlan Mao', 'Linhai Wu', 'Xujin Pu']",China,['Jiangnan University'],2021,0.0,https://www.sciencedirect.com/science/article/pii/S0959652621012634,Science direct
994,994,994,Increasing privacy and security by integrating a Blockchain Secure Interface into an IoT Device Security Gateway Architecture,"['Marko Šarac', 'Nikola Pavlović', 'Nebojsa Bacanin', 'Fadi Al-Turjman', 'Saša Adamović']",Serbia,"['Singidunum University', 'Near East University']",2021,0.0,https://www.sciencedirect.com/science/article/pii/S2352484721005448,Science direct
995,995,995,Increasing privacy and security by integrating a Blockchain Secure Interface into an IoT Device Security Gateway Architecture,"['Marko Šarac', 'Nikola Pavlović', 'Nebojsa Bacanin', 'Fadi Al-Turjman', 'Saša Adamović']",Turkey,"['Singidunum University', 'Near East University']",2021,0.0,https://www.sciencedirect.com/science/article/pii/S2352484721005448,Science direct
996,996,996,Increasing privacy and security by integrating a Blockchain Secure Interface into an IoT Device Security Gateway Architecture,"['Marko Šarac', 'Nikola Pavlović', 'Nebojsa Bacanin', 'Fadi Al-Turjman', 'Saša Adamović']",AI,"['Singidunum University', 'Near East University']",2021,0.0,https://www.sciencedirect.com/science/article/pii/S2352484721005448,Science direct
997,997,997,CFLedger: Preventing chargeback fraud with blockchain,"['Dongjie Liu', 'Jong-Hyouk Lee']",China,['Sejong University'],2022,0.0,https://www.sciencedirect.com/science/article/pii/S2405959521000771,Science direct
998,998,998,CFLedger: Preventing chargeback fraud with blockchain,"['Dongjie Liu', 'Jong-Hyouk Lee']",Republic of Korea,['Sejong University'],2022,0.0,https://www.sciencedirect.com/science/article/pii/S2405959521000771,Science direct
999,999,999,Factors influencing blockchain adoption in supply chain management practices: A study based on the oil industry,"['Javed Aslam', 'Aqeela Saleem', 'Nokhaiz Tariq Khan', 'Yun Bae Kim']",South Korea,"['Sungkyunkwan University', 'Information Technology University']",2021,0.0,https://www.sciencedirect.com/science/article/pii/S2444569X21000093,Science direct
